a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,result
31,1.7419,0.3548,0.5484,0.0000,0.2258,0.0000,0.0968,0.4194,54,0.05555555555555555,0.09259259259259259,0.018518518518518517,0.018518518518518517,0,0.5556
31,1.7419,0.3548,0.5484,0.0000,0.2258,0.0000,0.0968,0.4194,138,0.014492753623188406,0.09420289855072464,0,0.007246376811594203,0,0.5556
31,1.7419,0.3548,0.5484,0.0000,0.2258,0.0000,0.0968,0.4194,48,0.125,0,0.020833333333333332,0,0,0.5556
31,1.7419,0.3548,0.5484,0.0000,0.2258,0.0000,0.0968,0.4194,96,0.0625,0.0625,0.010416666666666666,0.020833333333333332,0,0.5556
161,4.2050,0.4969,1.1429,0.0311,0.2919,0.2484,0.2422,0.4286,3999,0.0657664416104026,0.0017504376094023505,0.001000250062515629,0.001250312578144536,0,0.4136
134,3.4328,0.4030,0.8134,0.1045,0.3284,0.0149,0.2836,0.4776,3396,0.26914016489988224,0.016195524146054182,0.002061248527679623,0.002061248527679623,0,0.4568
27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,306,0.00980392156862745,0.02287581699346405,0,0.0032679738562091504,0,0.3889
108,2.4444,0.3148,0.6481,0.0093,0.2315,0.0093,0.3056,0.4444,1854,0.08090614886731391,0.0016181229773462784,0,0,0,0.4568
150,3.5067,0.5400,0.9133,0.1533,0.5667,0.0133,0.6333,0.8333,132,0.2196969696969697,0.015151515151515152,0,0.030303030303030304,0,0.5988
150,3.5067,0.5400,0.9133,0.1533,0.5667,0.0133,0.6333,0.8333,3570,0.07647058823529412,0.0025210084033613447,0.00028011204481792715,0.00028011204481792715,0,0.5988
91,3.6703,0.5824,0.9780,0.0440,0.2308,0.1758,0.4396,0.6703,2247,0.06987093902981753,0.0017801513128615932,0.0008900756564307966,0.0008900756564307966,0,0.4444
61,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204,0.00980392156862745,0.058823529411764705,0.004901960784313725,0.004901960784313725,0,0.5309
12,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0833,192,0.026041666666666668,0.036458333333333336,0,0,0,0.4938
18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39,0.07692307692307693,0.07692307692307693,0,0,0,0.5556
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39,0.07692307692307693,0.07692307692307693,0,0,0,0.5000
39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132,0.022727272727272728,0.030303030303030304,0,0,0,0.5926
31,2.8065,0.2258,0.5484,0.0000,0.2258,0.0323,0.1935,0.6774,6,0.16666666666666666,0,0,0.16666666666666666,0,0.4259
31,2.8065,0.2258,0.5484,0.0000,0.2258,0.0323,0.1935,0.6774,720,0.2875,0.022222222222222223,0.004166666666666667,0.002777777777777778,0,0.4259
11,2.7273,0.3636,0.5455,0.0909,0.0909,0.0000,0.4545,1.0000,249,0.09236947791164658,0,0.008032128514056224,0,0,0.4568
3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,0,0.5556
26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132,0.007575757575757576,0.030303030303030304,0,0,0,0.4383
14,2.4286,0.2143,0.5714,0.0000,0.1429,0.0000,0.1429,0.9286,255,0.24705882352941178,0.0196078431372549,0,0,0,0.5926
51,2.3137,0.2157,0.4706,0.0588,0.2157,0.0000,0.2353,0.5490,96,0.4166666666666667,0.010416666666666666,0,0.010416666666666666,0,0.4877
27,1.5556,0.1111,0.2963,0.0370,0.1111,0.0000,0.1481,0.6296,96,0.4166666666666667,0.010416666666666666,0,0.010416666666666666,0,0.5000
51,2.3137,0.2157,0.4706,0.0588,0.2157,0.0000,0.2353,0.5490,36,0.19444444444444445,0.027777777777777776,0,0,0,0.4877
27,1.5556,0.1111,0.2963,0.0370,0.1111,0.0000,0.1481,0.6296,36,0.19444444444444445,0.027777777777777776,0,0,0,0.5000
51,2.3137,0.2157,0.4706,0.0588,0.2157,0.0000,0.2353,0.5490,576,0.029513888888888888,0.06597222222222222,0,0.001736111111111111,0,0.4877
27,1.5556,0.1111,0.2963,0.0370,0.1111,0.0000,0.1481,0.6296,576,0.029513888888888888,0.06597222222222222,0,0.001736111111111111,0,0.5000
51,2.3137,0.2157,0.4706,0.0588,0.2157,0.0000,0.2353,0.5490,84,0.03571428571428571,0.11904761904761904,0,0.011904761904761904,0,0.4877
27,1.5556,0.1111,0.2963,0.0370,0.1111,0.0000,0.1481,0.6296,84,0.03571428571428571,0.11904761904761904,0,0.011904761904761904,0,0.5000
51,2.3137,0.2157,0.4706,0.0588,0.2157,0.0000,0.2353,0.5490,78,0.02564102564102564,0,0.01282051282051282,0,0,0.4877
27,1.5556,0.1111,0.2963,0.0370,0.1111,0.0000,0.1481,0.6296,78,0.02564102564102564,0,0.01282051282051282,0,0,0.5000
51,2.3137,0.2157,0.4706,0.0588,0.2157,0.0000,0.2353,0.5490,87,0.04597701149425287,0,0,0,0,0.4877
27,1.5556,0.1111,0.2963,0.0370,0.1111,0.0000,0.1481,0.6296,87,0.04597701149425287,0,0,0,0,0.5000
5,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,60,0.06666666666666667,0.03333333333333333,0,0.016666666666666666,0,0.5494
156,3.7756,0.5769,0.9359,0.2500,0.7115,0.0256,0.4872,0.7051,3822,0.32155939298796443,0.019099947671376242,0.0010465724751439038,0.029827315541601257,0,0.5988
91,3.5385,0.3077,0.8462,0.0440,0.2857,0.0440,0.1319,0.3846,99,0.050505050505050504,0.13131313131313133,0,0.020202020202020204,0,0.5309
91,3.5385,0.3077,0.8462,0.0440,0.2857,0.0440,0.1319,0.3846,1116,0.025985663082437275,0.08870967741935484,0.0017921146953405018,0.010752688172043012,0,0.5309
91,3.5385,0.3077,0.8462,0.0440,0.2857,0.0440,0.1319,0.3846,1002,0.043912175648702596,0.10978043912175649,0.007984031936127744,0.011976047904191617,0,0.5309
96,3.4167,0.3229,0.9688,0.0000,0.3750,0.0521,0.3646,0.5208,1371,0.06929248723559446,0.10649161196207148,0.0029175784099197666,0.02261123267687819,0,0.4753
96,3.4167,0.3229,0.9688,0.0000,0.3750,0.0521,0.3646,0.5208,1059,0.05004721435316336,0.11331444759206799,0.007554296506137866,0.0169971671388102,0,0.4753
9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,0,0.4383
19,1.7895,0.0526,0.3158,0.0000,0.0526,0.1053,0.2105,1.1053,198,0.050505050505050504,0,0,0,0,0.4383
6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18,0,0.05555555555555555,0,0,0,0.4383
95,3.8105,0.6105,1.0000,0.1263,0.3895,0.0211,0.2421,0.9263,2037,0.07167403043691703,0.0009818360333824251,0.0009818360333824251,0.0004909180166912126,0,0.5000
36,1.8333,0.1111,0.3611,0.0556,0.1944,0.0000,0.1111,0.4444,297,0.08754208754208755,0,0.003367003367003367,0,0,0.5093
18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30,0,0.03333333333333333,0,0,0,0.4383
11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30,0.1,0.03333333333333333,0,0,0,0.4753
132,3.3485,0.3485,0.9091,0.0076,0.3561,0.0303,0.2197,0.3106,570,0.07192982456140351,0.12456140350877193,0.0017543859649122807,0.04035087719298246,0,0.5556
132,3.3485,0.3485,0.9091,0.0076,0.3561,0.0303,0.2197,0.3106,2265,0.051655629139072845,0.11214128035320088,0.0075055187637969095,0.02384105960264901,0,0.5556
114,2.9825,0.1930,0.7982,0.0263,0.3509,0.0000,0.3333,0.4123,2379,0.27616645649432536,0.018495166036149643,0.0008406893652795292,0.0016813787305590584,0,0.4753
12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33,0,0.030303030303030304,0,0,0,0.5864
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,24,0,0.08333333333333333,0,0,0,0.4444
1,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,9,0.1111111111111111,0.1111111111111111,0,0,0,0.4877
44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,162,0.018518518518518517,0.024691358024691357,0,0,0,0.5309
62,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180,0.027777777777777776,0.03888888888888889,0,0,0,0.4877
1,4.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,27,0.1111111111111111,0.14814814814814814,0,0.037037037037037035,0,0.4444
13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186,0.021505376344086023,0.021505376344086023,0,0,0,0.4259
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,0,0.5926
87,2.3793,0.2529,0.4713,0.0000,0.1264,0.0345,0.1264,0.3563,732,0.08333333333333333,0.10655737704918032,0.004098360655737705,0.031420765027322405,0,0.3889
87,2.3793,0.2529,0.4713,0.0000,0.1264,0.0345,0.1264,0.3563,111,0.018018018018018018,0.02702702702702703,0,0.009009009009009009,0,0.3889
87,2.3793,0.2529,0.4713,0.0000,0.1264,0.0345,0.1264,0.3563,630,0.06507936507936508,0.10476190476190476,0.004761904761904762,0.03015873015873016,0,0.3889
8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54,0,0.018518518518518517,0,0,0,0.5926
27,0.0741,0.0370,0.0741,0.0000,0.0370,0.0000,0.0000,0.0000,495,0.03232323232323232,0.050505050505050504,0.00404040404040404,0.00202020202020202,0,0.4938
3,1.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,30,0.16666666666666666,0.03333333333333333,0,0,0,0.4444
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,0,0.5617
112,3.1071,0.4464,0.6875,0.0357,0.1696,0.1696,0.3750,0.8482,2376,0.08585858585858586,0.0025252525252525255,0.0012626262626262627,0.0008417508417508417,0,0.5309
113,3.5044,0.3540,0.9558,0.0619,0.3274,0.0000,0.1770,0.5752,2472,0.2771035598705502,0.015372168284789644,0.0036407766990291263,0.0016181229773462784,0,0.5926
60,2.8667,0.3333,0.5833,0.0833,0.3667,0.0000,0.2333,0.7000,996,0.08734939759036145,0.004016064257028112,0.0030120481927710845,0,0,0.3889
54,2.7222,0.2037,0.5000,0.0556,0.2037,0.0000,0.2407,0.4815,1098,0.2586520947176685,0.020036429872495445,0.00546448087431694,0.00273224043715847,0,0.3457
65,2.8615,0.3692,0.6462,0.0462,0.3231,0.0308,0.5077,0.7538,1620,0.24012345679012345,0.013580246913580247,0.0024691358024691358,0.0030864197530864196,0,0.4383
7,1.4286,0.0000,0.0000,0.0000,0.1429,0.0000,0.1429,0.5714,1620,0.24012345679012345,0.013580246913580247,0.0024691358024691358,0.0030864197530864196,0,0.5926
65,2.8615,0.3692,0.6462,0.0462,0.3231,0.0308,0.5077,0.7538,78,0.38461538461538464,0.02564102564102564,0,0,0,0.4383
7,1.4286,0.0000,0.0000,0.0000,0.1429,0.0000,0.1429,0.5714,78,0.38461538461538464,0.02564102564102564,0,0,0,0.5926
18,0.0556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0556,69,0.014492753623188406,0.014492753623188406,0,0.014492753623188406,0,0.5093
40,3.0750,0.5000,0.6750,0.1250,0.4000,0.1000,0.2250,0.7500,876,0.091324200913242,0,0.00228310502283105,0,0,0.5309
149,3.6174,0.4362,0.9195,0.1946,0.5839,0.0604,0.1678,0.8054,3771,0.33969769291964996,0.024661893396976928,0.0026518164942985947,0.031026252983293555,0,0.5309
149,3.6174,0.4362,0.9195,0.1946,0.5839,0.0604,0.1678,0.8054,69,0.043478260869565216,0,0,0,0,0.5309
5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,0,0.5926
143,3.7552,0.5664,1.1329,0.2098,0.7343,0.0629,0.4126,0.5524,3624,0.07201986754966887,0.11506622516556292,0.0016556291390728477,0.02704194260485651,0,0.4506
3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39,0,0.02564102564102564,0,0.02564102564102564,0,0.5864
117,3.7179,0.4188,0.9658,0.0342,0.4359,0.0598,0.3333,0.5043,1926,0.07476635514018691,0.10695742471443406,0.004153686396677051,0.018691588785046728,0,0.4753
117,3.7179,0.4188,0.9658,0.0342,0.4359,0.0598,0.3333,0.5043,834,0.02997601918465228,0.05995203836930456,0.004796163069544364,0.0035971223021582736,0,0.4753
117,3.7179,0.4188,0.9658,0.0342,0.4359,0.0598,0.3333,0.5043,15,0.13333333333333333,0.13333333333333333,0.06666666666666667,0,0,0.4753
43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,141,0.0070921985815602835,0.014184397163120567,0,0,0,0.4259
22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,141,0.0070921985815602835,0.014184397163120567,0,0,0,0.5926
43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54,0.018518518518518517,0.037037037037037035,0,0,0,0.4259
22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54,0.018518518518518517,0.037037037037037035,0,0,0,0.5926
161,3.7267,0.5466,0.8696,0.2236,0.5093,0.0062,0.3851,0.9689,4296,0.06843575418994413,0.10242085661080075,0.0034916201117318434,0.020018621973929236,0,0.5494
153,3.6601,0.5359,0.8889,0.1503,0.5294,0.2353,0.4641,1.0523,3978,0.09602815485168427,0.0015082956259426848,0.0007541478129713424,0.0007541478129713424,0,0.5617
159,3.7233,0.6604,1.0755,0.1950,0.5535,0.1321,0.3711,0.7925,4101,0.08266276517922458,0.00121921482565228,0.0031699585466959277,0.000487685930260912,0,0.5802
77,3.5065,0.2727,0.7143,0.0519,0.3636,0.0260,0.2208,0.7792,411,0.07542579075425791,0.09002433090024331,0,0.0267639902676399,0,0.5093
77,3.5065,0.2727,0.7143,0.0519,0.3636,0.0260,0.2208,0.7792,1389,0.02663786897048236,0.06911447084233262,0.0021598272138228943,0.0021598272138228943,0,0.5093
77,3.5065,0.2727,0.7143,0.0519,0.3636,0.0260,0.2208,0.7792,66,0.045454545454545456,0.07575757575757576,0,0.030303030303030304,0,0.5093
103,3.8641,0.5243,1.0000,0.1068,0.4272,0.1359,0.3786,0.4563,2664,0.07807807807807808,0.10322822822822823,0.0018768768768768769,0.018018018018018018,0,0.6296
14,1.7857,0.2143,0.5000,0.0000,0.0000,0.0000,0.1429,0.2143,15,0.2,0.06666666666666667,0,0,0,0.4877
14,1.7857,0.2143,0.5000,0.0000,0.0000,0.0000,0.1429,0.2143,99,0.04040404040404041,0.13131313131313133,0,0.020202020202020204,0,0.4877
14,1.7857,0.2143,0.5000,0.0000,0.0000,0.0000,0.1429,0.2143,48,0.020833333333333332,0.041666666666666664,0,0.020833333333333332,0,0.4877
17,2.5294,0.2353,0.5294,0.0588,0.0588,0.0588,0.0588,0.5294,243,0.07818930041152264,0.09876543209876543,0,0.02880658436213992,0,0.4938
17,2.5294,0.2353,0.5294,0.0588,0.0588,0.0588,0.0588,0.5294,36,0.05555555555555555,0,0,0,0,0.4938
17,2.5294,0.2353,0.5294,0.0588,0.0588,0.0588,0.0588,0.5294,3,0,0,0,0,0,0.4938
12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42,0.047619047619047616,0.047619047619047616,0,0.023809523809523808,0,0.3457
6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30,0.06666666666666667,0.1,0,0.03333333333333333,0,0.5494
5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,0,0.5926
7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15,0.06666666666666667,0.06666666666666667,0,0,0,0.5556
6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15,0.06666666666666667,0.06666666666666667,0,0,0,0.5988
7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21,0,0.047619047619047616,0,0,0,0.5556
6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21,0,0.047619047619047616,0,0,0,0.5988
99,2.7576,0.3939,0.6869,0.0101,0.3030,0.0303,0.1818,0.4141,951,0.08201892744479496,0.09989484752891693,0.002103049421661409,0.02103049421661409,0,0.6296
99,2.7576,0.3939,0.6869,0.0101,0.3030,0.0303,0.1818,0.4141,585,0.022222222222222223,0.05641025641025641,0.005128205128205128,0.006837606837606838,0,0.6296
99,2.7576,0.3939,0.6869,0.0101,0.3030,0.0303,0.1818,0.4141,3,0,0,0,0,0,0.6296
99,2.7576,0.3939,0.6869,0.0101,0.3030,0.0303,0.1818,0.4141,564,0.05319148936170213,0.10106382978723404,0.0070921985815602835,0.026595744680851064,0,0.6296
154,3.6623,0.4091,0.9026,0.0974,0.4675,0.0130,0.2597,0.6623,3843,0.018995576372625552,0.06765547749154306,0.00468384074941452,0.0052042674993494666,0,0.3889
75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,216,0.013888888888888888,0.013888888888888888,0.004629629629629629,0,0,0.5864
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,0,0.4259
32,0.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,603,0.006633499170812604,0.03980099502487562,0.001658374792703151,0.003316749585406302,0,0.4136
68,3.2647,0.4706,0.7206,0.1618,0.5294,0.0000,0.3088,0.9853,1725,0.3008695652173913,0.016231884057971015,0.002318840579710145,0.0005797101449275362,0,0.5556
18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72,0.027777777777777776,0.027777777777777776,0,0,0,0.5494
7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87,0,0.034482758620689655,0.022988505747126436,0,0,0.4136
31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90,0,0.07777777777777778,0.011111111111111112,0,0,0.5802
36,1.5556,0.1389,0.2778,0.0000,0.0556,0.0000,0.0556,0.2778,579,0.012089810017271158,0.03454231433506045,0.0017271157167530224,0,0,0.4444
4,1.5000,0.0000,0.7500,0.0000,0.2500,0.0000,0.0000,0.0000,33,0.06060606060606061,0.15151515151515152,0,0.030303030303030304,0,0.5309
4,1.5000,0.0000,0.7500,0.0000,0.2500,0.0000,0.0000,0.0000,9,0,0.2222222222222222,0,0,0,0.5309
34,1.0882,0.1471,0.0000,0.0000,0.0294,0.0294,0.0588,0.3235,150,0.06666666666666667,0.08666666666666667,0,0.013333333333333334,0,0.5093
34,1.0882,0.1471,0.0000,0.0000,0.0294,0.0294,0.0588,0.3235,45,0.08888888888888889,0,0.022222222222222223,0,0,0.5093
121,3.0579,0.4050,0.7521,0.0744,0.3636,0.2149,0.2562,0.7603,2382,0.07388748950461797,0.0012594458438287153,0.0008396305625524769,0.0008396305625524769,0,0.4383
85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,264,0.022727272727272728,0.07196969696969698,0.007575757575757576,0.003787878787878788,0,0.5494
79,0.0000,0.0127,0.0000,0.0000,0.0000,0.0000,0.0127,0.0000,213,0.014084507042253521,0.023474178403755867,0,0,0,0.4444
34,0.1176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0882,753,0.01593625498007968,0.043824701195219126,0.006640106241699867,0.0026560424966799467,0,0.5864
29,3.5172,0.3793,0.8966,0.0345,0.2069,0.0345,0.3103,0.7931,63,0.2857142857142857,0.015873015873015872,0,0.015873015873015872,0,0.4877
29,3.5172,0.3793,0.8966,0.0345,0.2069,0.0345,0.3103,0.7931,489,0.053169734151329244,0.00408997955010225,0,0.002044989775051125,0,0.4877
132,3.9318,0.7197,1.0985,0.1288,0.4621,0.1439,0.4167,0.4773,3453,0.08572256009267304,0,0,0,0,0.6296
16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48,0,0.125,0.041666666666666664,0,0,0.5864
33,0.1212,0.0303,0.0000,0.0000,0.0000,0.0000,0.0303,0.0606,321,0.024922118380062305,0.024922118380062305,0.003115264797507788,0.006230529595015576,0,0.5000
1,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,9,0,0,0,0,0,0.4444
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,0,0.4259
17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51,0.0392156862745098,0,0,0,0,0.5494
58,2.8793,0.3103,0.7241,0.0000,0.1379,0.0172,0.1552,0.3103,9,0.1111111111111111,0.1111111111111111,0,0,0,0.4877
58,2.8793,0.3103,0.7241,0.0000,0.1379,0.0172,0.1552,0.3103,390,0.05897435897435897,0.09487179487179487,0.002564102564102564,0.017948717948717947,0,0.4877
58,2.8793,0.3103,0.7241,0.0000,0.1379,0.0172,0.1552,0.3103,546,0.023809523809523808,0.056776556776556776,0,0.003663003663003663,0,0.4877
58,2.8793,0.3103,0.7241,0.0000,0.1379,0.0172,0.1552,0.3103,216,0.037037037037037035,0.08333333333333333,0,0.013888888888888888,0,0.4877
31,1.7097,0.2258,0.3871,0.0000,0.0645,0.0000,0.0645,0.4839,540,0.016666666666666666,0.04259259259259259,0,0.007407407407407408,0,0.5309
21,1.2381,0.0952,0.1429,0.0000,0.0000,0.0000,0.0476,0.6190,327,0.027522935779816515,0.01529051987767584,0.0061162079510703364,0,0,0.4877
29,1.5862,0.1034,0.3103,0.0000,0.0690,0.0000,0.0345,0.6552,498,0.024096385542168676,0.04417670682730924,0.002008032128514056,0.004016064257028112,0,0.4444
161,3.7205,0.6273,1.1491,0.1801,0.6398,0.0497,0.6832,0.8012,4284,0.3130252100840336,0.0403828197945845,0.0014005602240896359,0.02964519140989729,0,0.4877
40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120,0,0.03333333333333333,0,0,0,0.5988
6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,0,0.4568
33,0.1212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1212,465,0.015053763440860216,0.04086021505376344,0,0,0,0.5556
62,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180,0.016666666666666666,0.03333333333333333,0.005555555555555556,0,0,0.5309
7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33,0,0.06060606060606061,0,0,0,0.3889
159,3.7484,0.4780,1.0252,0.0755,0.5220,0.0566,0.3396,0.7044,4146,0.08031837916063676,0.10660877954655089,0.001447178002894356,0.02604920405209841,0,0.4444
115,2.9217,0.3217,0.7565,0.0435,0.2522,0.0087,0.3130,0.7913,2307,0.2856523623753793,0.03337667967056784,0.002600780234070221,0.0247074122236671,0,0.3457
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12,0.08333333333333333,0,0,0,0,0.5556
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12,0.08333333333333333,0,0,0,0,0.5000
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,0.3333333333333333,0,0,0.3333333333333333,0,0.5556
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,0.3333333333333333,0,0,0.3333333333333333,0,0.5000
11,1.7273,0.0000,0.0909,0.0000,0.0909,0.0000,0.0909,0.9091,186,0.016129032258064516,0.03225806451612903,0.005376344086021506,0,0,0.4969
43,0.0233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0233,123,0.024390243902439025,0.06504065040650407,0,0,0,0.4444
33,0.1212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0303,708,0.011299435028248588,0.03389830508474576,0.002824858757062147,0.0014124293785310734,0,0.5309
53,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,153,0.006535947712418301,0.0457516339869281,0.006535947712418301,0,0,0.4444
97,4.1856,0.5155,1.2680,0.0206,0.3711,0.2268,0.2165,0.6392,2547,0.058107577542206516,0.10247349823321555,0.005104043973301924,0.019238319591676482,0,0.4568
118,3.8390,0.6525,1.0339,0.1695,0.4153,0.0763,0.4237,0.9068,2922,0.05989048596851471,0.09958932238193019,0.00513347022587269,0.022245037645448322,0,0.5926
7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75,0.013333333333333334,0.013333333333333334,0,0,0,0.5556
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,0,0.5864
64,1.7656,0.2500,0.4531,0.0625,0.1875,0.0156,0.1406,0.4531,879,0.08304891922639362,0.0034129692832764505,0.0011376564277588168,0.0022753128555176336,0,0.5864
31,3.2903,0.4516,0.7097,0.2258,0.4839,0.0645,0.2903,1.3548,879,0.08304891922639362,0.0034129692832764505,0.0011376564277588168,0.0022753128555176336,0,0.4136
64,1.7656,0.2500,0.4531,0.0625,0.1875,0.0156,0.1406,0.4531,597,0.09212730318257957,0.006700167504187605,0.0016750418760469012,0.0033500837520938024,0,0.5864
31,3.2903,0.4516,0.7097,0.2258,0.4839,0.0645,0.2903,1.3548,597,0.09212730318257957,0.006700167504187605,0.0016750418760469012,0.0033500837520938024,0,0.4136
23,1.8696,0.0870,0.2609,0.0000,0.0435,0.0000,0.0435,0.5652,405,0.012345679012345678,0.02962962962962963,0.0049382716049382715,0.0024691358024691358,0,0.4383
131,3.8550,0.4580,0.8397,0.1908,0.5038,0.0687,0.1527,0.6565,3228,0.08705080545229243,0.0012391573729863693,0.0009293680297397769,0,0,0.5309
150,3.7400,0.4600,0.8667,0.1333,0.3867,0.1267,0.4933,1.0667,3972,0.08610271903323263,0.0027693856998992953,0.002014098690835851,0.0010070493454179255,0,0.4969
35,1.3429,0.0571,0.1429,0.0286,0.2286,0.0000,0.0857,0.6571,549,0.052823315118397086,0.07832422586520947,0.0036429872495446266,0.009107468123861567,0,0.5556
